# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 56 864 333 227
p 2 0 53 867 242 219
p 2 0 35 885 220 207
p 2 0 50 870 243 217
p 2 0 87 833 267 245
p 2 0 61 859 250 229
p 2 0 56 864 327 224
p 2 0 55 865 238 219
p 2 0 55 865 240 222
p 2 0 64 856 325 233
p 2 0 37 883 218 206
p 2 0 31 889 213 203
p 2 0 71 849 335 240
p 2 0 40 880 221 211
p 2 0 33 887 213 202
p 2 0 32 888 276 205
p 2 0 58 862 252 223
p 2 0 38 882 222 208
p 2 0 56 864 306 223
p 2 0 51 869 245 220
p 2 0 72 848 262 236
p 2 0 44 876 326 213
p 2 0 23 897 208 196
p 2 0 34 886 218 206
p 2 0 48 872 324 219
p 2 0 59 861 240 221
p 2 0 40 880 224 212
p 2 0 54 866 339 225
p 2 0 66 854 248 231
p 2 0 44 876 241 216
p 2 0 37 883 303 210
p 2 0 51 869 243 219
p 2 0 61 859 236 223
p 2 0 73 847 357 239
p 2 0 28 892 213 199
p 2 0 34 886 217 205
p 2 0 52 868 322 221
p 2 0 51 869 257 220
p 2 0 32 888 211 202
p 2 0 43 877 317 213
p 2 0 45 875 241 215
p 2 0 47 873 233 215
p 2 0 62 858 305 225
p 2 0 70 850 259 232
p 2 0 39 881 223 210
p 2 0 56 864 333 223
p 2 0 44 876 223 213
p 2 0 39 881 224 210
p 2 0 31 889 208 203
p 2 0 48 872 227 216
p 2 0 32 888 208 202
p 2 0 52 868 232 219
p 2 0 34 886 212 204
p 2 0 22 898 201 195
p 2 0 51 869 226 216
p 2 0 39 881 208 206
p 2 0 26 894 203 199
p 2 0 43 877 335 215
p 2 0 19 901 207 193
p 2 0 24 896 211 197
p 2 0 50 870 303 217
p 2 0 23 897 212 195
p 2 0 41 879 211 206
p 2 0 39 881 307 214
p 2 0 26 894 211 199
p 2 0 55 865 235 218
p 2 0 55 865 352 225
p 2 0 55 865 244 220
p 2 0 47 873 229 218
p 2 0 46 874 308 215
p 2 0 43 877 225 211
p 2 0 23 897 206 197
p 2 0 29 891 293 200
p 2 0 30 890 217 201
p 2 0 26 894 214 199
p 2 0 35 885 293 207
p 2 0 23 897 208 194
p 2 0 23 897 202 195
p 2 0 31 889 284 204
p 2 0 27 893 209 197
p 2 0 37 883 221 208
p 2 0 46 874 347 217
p 2 0 26 894 210 200
p 2 0 54 866 222 217
p 2 0 27 893 322 202
p 2 0 48 872 220 212
p 2 0 32 888 216 204
p 2 0 34 886 304 205
p 2 0 30 890 224 203
p 2 0 25 895 211 197
p 2 0 20 900 267 194
p 2 0 42 878 236 211
p 2 0 26 894 209 197
p 2 0 26 894 283 200
p 2 0 18 902 201 192
p 2 0 22 898 201 194
p 2 0 37 883 285 208
p 2 0 20 900 201 194
p 2 0 23 897 204 197
p 2 0 23 897 312 199
p 2 0 42 878 221 209
p 2 0 37 883 218 207
p 2 0 37 883 298 208
p 2 0 21 899 206 194
p 2 0 52 868 227 217
p 2 0 51 869 310 217
p 2 0 32 888 219 204
p 2 0 30 890 212 200
p 2 0 27 893 317 203
p 2 0 27 893 219 200
p 2 0 21 899 198 193
p 2 0 46 874 336 216
p 2 0 29 891 214 203
p 2 0 20 900 201 194
p 2 0 35 885 290 204
p 2 0 21 899 203 194
p 2 0 21 899 197 193
p 2 0 24 896 271 198
p 2 0 22 898 201 193
p 2 0 10 910 189 187
p 2 0 16 904 273 192
p 2 0 24 896 209 198
p 2 0 13 907 190 189
p 2 0 36 884 281 207
p 2 0 21 899 202 194
p 2 0 18 902 195 192
p 2 0 27 893 322 205
p 2 0 14 906 195 190
p 2 0 17 903 195 191
i 2 920 0 0 14052 3375
p 2 0 550 370 822 692
p 2 0 524 396 724 651
p 2 4 674 242 6841 1225
p 2 0 508 412 1068 669
p 2 0 402 518 707 541
p 2 0 561 359 4813 985
p 2 0 479 441 1059 649
p 2 0 418 502 721 554
p 2 0 591 329 5019 991
p 2 0 425 495 1029 612
p 2 0 349 571 666 503
p 2 0 336 584 830 493
p 2 0 354 566 641 490
p 2 0 252 668 470 393
p 2 0 254 666 582 404
p 2 0 211 709 455 364
p 2 0 164 756 349 312
p 2 0 268 652 759 420
p 2 0 297 623 515 433
p 2 0 184 736 410 337
p 2 0 183 737 512 343
p 2 0 169 751 371 320
p 2 0 195 725 415 350
p 2 0 181 739 693 341
p 2 0 175 745 376 325
p 2 0 147 773 379 304
p 2 0 167 753 374 322
p 2 0 182 738 363 327
p 2 0 90 830 277 249
p 2 0 118 802 480 283
p 2 0 148 772 362 304
p 2 0 79 841 268 243
p 2 0 103 817 406 269
p 2 0 145 775 339 300
p 2 0 54 866 239 222
p 2 0 83 837 553 253
p 2 0 150 770 339 300
p 2 0 83 837 272 247
p 2 0 64 856 407 234
p 2 0 80 840 275 247
p 2 0 47 873 240 219
p 2 0 98 822 459 263
p 2 0 117 803 319 278
p 2 0 87 833 271 250
p 2 0 78 842 404 244
p 2 0 83 837 273 243
p 2 0 38 882 228 210
p 2 0 138 782 537 300
p 2 0 156 764 351 307
p 2 0 97 823 287 257
p 2 0 105 815 452 268
p 2 0 90 830 287 252
p 2 0 110 810 296 264
p 2 0 70 850 392 248
p 2 0 61 859 252 228
p 2 0 78 842 267 242
p 2 0 53 867 430 231
p 2 0 75 845 266 240
p 2 0 57 863 240 223
p 2 0 57 863 443 232
p 2 0 56 864 258 221
p 2 0 49 871 230 217
p 2 0 53 867 379 224
p 2 0 70 850 260 235
p 2 0 57 863 248 224
p 2 0 56 864 357 231
p 2 0 100 820 282 260
p 2 0 46 874 225 215
p 2 0 47 873 509 225
p 2 0 78 842 258 237
p 2 0 59 861 240 224
p 2 0 58 862 418 235
p 2 0 135 785 310 284
p 2 0 82 838 277 245
p 2 0 76 844 441 244
p 2 0 61 859 249 227
p 2 0 68 852 262 234
p 2 0 74 846 461 249
p 2 0 48 872 236 215
p 2 0 43 877 217 208
p 2 0 52 868 530 230
p 2 0 60 860 253 223
p 2 0 31 889 212 203
p 2 0 52 868 407 229
p 2 0 75 845 276 243
p 2 0 69 851 257 235
p 2 0 46 874 333 221
p 2 0 83 837 264 243
p 2 0 56 864 235 222
p 2 0 28 892 406 210
p 2 0 32 888 227 205
p 2 0 32 888 205 203
p 2 0 75 845 370 247
p 2 0 34 886 218 206
p 2 0 61 859 243 229
p 2 0 74 846 531 244
p 2 0 63 857 253 226
p 2 0 63 857 258 230
p 2 0 52 868 386 225
p 2 0 42 878 226 212
p 2 0 59 861 246 224
p 2 0 62 858 421 229
p 2 0 55 865 255 224
p 2 0 31 889 218 204
p 2 0 92 828 465 265
p 2 0 47 873 233 216
p 2 0 255 665 550 407
p 2 0 208 712 661 361
p 2 0 124 796 315 283
p 2 0 136 784 315 292
p 2 0 103 817 440 265
p 2 0 74 846 266 237
p 2 0 36 884 216 207
p 2 0 71 849 432 238
p 2 0 113 807 306 272
p 2 0 66 854 239 229
p 2 0 52 868 436 230
p 2 0 49 871 238 218
p 2 0 44 876 218 212
p 2 0 93 827 574 263
p 2 0 118 802 313 276
p 2 0 79 841 271 242
p 2 0 78 842 425 252
p 2 0 45 875 234 215
p 2 0 83 837 267 244
p 2 0 67 853 431 238
p 2 0 67 853 249 231
p 2 0 66 854 237 229
p 2 0 47 873 385 223
p 2 0 56 864 232 221
p 2 0 47 873 226 215
p 2 0 55 865 351 228
p 2 0 53 867 249 225
p 2 0 50 870 224 217
p 2 0 52 868 231 219
p 2 0 43 877 221 213
p 2 0 22 898 205 197
p 2 3 429 488 6004 965
p 2 0 385 535 925 555
p 2 0 260 660 565 420
p 2 0 475 445 4163 848
p 2 0 335 585 814 500
p 2 0 284 636 575 441
p 2 1 475 444 4537 858
p 2 0 374 546 902 543
p 2 0 221 699 480 375
p 2 0 267 653 767 425
p 2 0 231 689 484 378
p 2 0 161 759 380 314
p 2 0 195 725 663 351
p 2 0 203 717 463 354
p 2 0 141 779 328 293
p 2 0 148 772 538 305
p 2 0 118 802 359 279
p 2 0 136 784 336 291
p 2 1 152 767 584 323
p 2 0 185 735 386 329
p 2 0 134 786 331 283
p 2 0 126 794 599 297
p 2 0 88 832 292 252
p 2 0 120 800 328 278
p 2 0 98 822 523 265
p 2 0 96 824 299 260
p 2 0 101 819 285 258
p 2 0 100 820 508 267
p 2 0 85 835 284 248
p 2 0 60 860 250 226
p 2 0 111 809 563 281
p 2 0 121 799 325 276
p 2 0 90 830 298 252
p 2 0 79 841 480 254
p 2 0 68 852 281 232
p 2 0 129 791 330 288
p 2 1 96 823 454 271
p 2 0 88 832 277 250
p 2 0 67 853 259 231
p 2 0 84 836 543 259
p 2 0 63 857 259 230
p 2 0 35 885 220 204
p 2 0 75 845 500 246
p 2 0 85 835 289 250
p 2 0 64 856 245 230
p 2 0 76 844 466 246
p 2 0 90 830 283 250
p 2 0 56 864 240 226
p 2 0 80 840 474 248
p 2 0 74 846 275 239
p 2 0 74 846 265 238
p 2 1 83 836 471 261
p 2 0 73 847 258 235
p 2 0 101 819 287 258
p 2 0 65 855 504 241
p 2 0 35 885 225 208
p 2 0 96 824 266 249
p 2 0 59 861 461 234
p 2 0 61 859 241 224
p 2 0 38 882 220 208
p 2 0 56 864 443 229
p 2 0 42 878 239 212
p 2 0 45 875 228 213
p 2 0 48 872 446 224
p 2 0 58 862 247 224
p 2 0 42 878 222 212
p 2 1 56 863 433 239
p 2 0 43 877 221 211
p 2 0 55 865 230 221
p 2 0 36 884 216 208
i 2 920 0 0 26513 3707
p 2 0 584 336 4205 816
p 2 0 549 371 3906 758
p 2 1 428 491 3735 651
p 2 0 434 486 3877 661
p 2 0 407 513 3830 630
p 2 0 416 504 3751 635
p 2 0 391 529 3595 604
p 2 0 383 537 3555 608
p 2 0 384 536 3518 603
p 2 0 368 552 3667 583
p 2 0 371 549 3917 598
p 2 0 356 564 3878 585
p 2 0 377 543 3983 604
p 2 0 358 562 3862 580
p 2 0 351 569 3765 571
p 2 2 351 567 3873 604
p 2 0 341 579 3736 571
p 2 0 340 580 3694 565
p 2 0 366 554 3894 595
p 2 1 371 548 3944 600
p 2 2 344 574 3752 586
p 2 0 359 561 3769 585
p 2 0 393 527 3969 623
p 2 1 368 551 3968 618
p 2 1 361 558 3871 585
p 2 0 372 548 3903 595
p 2 1 358 561 3958 601
p 2 0 376 544 4009 615
p 2 0 344 576 4021 572
p 2 0 340 580 3835 571
p 2 0 345 575 3888 576
p 2 1 330 589 3773 566
p 2 1 360 559 3764 594
p 2 0 343 577 3623 584
p 2 0 365 555 3721 596
p 2 0 335 585 3715 559
p 2 2 365 553 3789 588
p 2 0 365 555 3841 596
p 2 0 360 560 3849 595
p 2 0 332 588 3703 573
p 2 0 343 577 3869 586
p 2 0 353 567 3760 590
p 2 0 372 548 3895 609
p 2 0 356 564 3841 585
p 2 0 336 584 3635 550
p 2 0 335 585 3724 560
p 2 3 362 555 3939 608
p 2 0 342 578 3819 572
p 2 0 349 571 3778 575
p 2 0 364 556 3949 605
p 2 0 376 544 3883 595
p 2 0 340 580 3926 574
p 2 0 358 562 3923 587
p 2 0 350 570 3948 586
p 2 1 377 542 3995 611
p 2 0 344 576 3800 580
p 2 0 341 579 3598 567
p 2 0 346 574 3855 570
p 2 0 353 567 3932 580
p 2 0 331 589 3970 572
p 2 0 327 593 3876 562
p 2 1 375 544 4103 614
p 2 1 357 562 3780 589
p 2 0 364 556 3612 583
p 2 1 349 570 3634 582
p 2 0 341 579 3532 570
p 2 1 336 583 3750 569
p 2 0 355 565 3954 598
p 2 1 347 572 3812 587
p 2 0 341 579 3635 572
p 2 0 312 608 3657 553
p 2 0 355 565 3795 594
p 2 0 367 553 3886 591
p 2 0 379 541 3932 617
p 2 0 334 586 3734 561
p 2 0 380 540 3786 607
p 2 0 348 572 3677 574
p 2 0 344 576 3718 572
p 2 2 323 595 3850 567
p 2 1 357 562 3934 585
p 2 0 327 593 3902 565
p 2 0 340 580 3998 571
p 2 0 334 586 3845 569
p 2 0 343 577 3819 577
p 2 0 343 577 3731 571
p 2 1 329 590 3664 567
p 2 0 357 563 3771 589
p 2 0 353 567 3953 590
p 2 1 328 591 3835 555
p 2 0 339 581 3734 567
p 2 1 357 562 3762 592
p 2 1 362 557 3653 590
p 2 0 339 581 3775 562
p 2 0 345 575 3803 571
p 2 0 352 568 3812 574
p 2 0 368 552 3806 593
p 2 1 334 585 3610 552
p 2 0 339 581 3685 566
p 2 0 341 579 3713 574
p 2 0 339 581 3703 560
p 2 1 322 597 3645 551
p 2 0 330 590 3899 569
p 2 0 315 605 3899 551
p 2 0 324 596 3893 562
p 2 2 329 589 3654 564
p 2 3 327 590 3667 576
p 2 1 320 599 3657 555
p 2 0 327 593 3535 556
p 2 2 321 597 3720 563
p 2 1 337 582 3823 581
p 2 0 312 608 3655 542
i 2 920 0 0 11353 3203
p 2 0 640 280 813 747
p 2 0 593 327 727 695
p 2 0 403 517 559 525
p 2 0 393 527 525 505
p 2 0 233 687 385 374
p 2 0 263 657 650 407
p 2 0 279 641 449 416
p 2 0 167 753 333 316
p 2 0 195 725 516 343
p 2 0 135 785 308 291
p 2 0 183 737 349 330
p 2 0 111 809 414 279
p 2 0 152 768 319 300
p 2 0 112 808 284 270
p 2 0 139 781 454 297
p 2 0 87 833 267 248
p 2 0 78 842 253 243
p 2 0 97 823 397 263
p 2 0 135 785 318 290
p 2 0 101 819 278 264
p 2 0 104 816 395 269
p 2 0 44 876 221 215
p 2 0 77 843 249 239
p 2 0 75 845 476 250
p 2 0 75 845 249 235
p 2 0 87 833 268 249
p 2 0 143 777 479 302
p 2 0 70 850 256 236
p 2 0 44 876 231 215
p 2 0 81 839 383 250
p 2 0 115 805 300 274
p 2 0 101 819 267 258
p 2 0 76 844 373 248
p 2 0 54 866 233 222
p 2 0 54 866 237 225
p 2 0 50 870 502 230
p 2 0 57 863 242 224
p 2 0 45 875 220 213
p 2 0 114 806 416 276
p 2 0 69 851 247 231
p 2 0 62 858 236 226
p 2 0 74 846 399 240
p 2 0 87 833 259 248
p 2 0 67 853 238 233
p 2 0 48 872 362 223
p 2 0 52 868 233 220
p 2 0 68 852 253 232
p 2 0 59 861 380 227
p 2 0 72 848 248 234
p 2 0 80 840 246 241
p 2 1 429 490 3577 768
p 2 0 345 575 752 506
p 2 0 235 685 493 389
p 2 0 440 480 3658 759
p 2 0 294 626 708 460
p 2 0 272 648 519 414
p 2 0 465 455 3705 789
p 2 0 377 543 773 535
p 2 0 269 651 543 418
p 2 3 447 470 3731 793
p 2 0 324 596 749 505
p 2 0 271 649 631 424
p 2 0 258 662 517 414
p 2 0 198 722 410 347
p 2 0 178 742 398 332
p 2 0 195 725 647 351
p 2 0 172 748 400 325
p 2 0 160 760 360 311
p 2 0 132 788 507 289
p 2 0 149 771 351 297
p 2 0 188 732 406 334
p 2 0 206 714 574 351
p 2 0 145 775 328 294
p 2 0 160 760 352 305
p 2 1 134 785 543 290
p 2 0 88 832 275 252
p 2 0 71 849 248 234
p 2 0 59 861 410 228
p 2 0 66 854 259 235
p 2 0 74 846 260 238
p 2 0 57 863 396 232
p 2 0 59 861 249 227
p 2 0 49 871 235 218
p 2 1 94 825 505 263
p 2 0 100 820 275 256
p 2 0 83 837 256 244
p 2 0 70 850 409 241
p 2 0 77 843 271 239
p 2 0 78 842 269 240
p 2 0 60 860 446 231
p 2 0 64 856 256 231
p 2 0 63 857 237 227
p 2 0 128 792 509 287
p 2 0 89 831 285 251
p 2 0 52 868 236 219
p 2 0 86 834 429 252
p 2 0 82 838 282 245
p 2 0 74 846 275 241
p 2 0 94 826 447 255
p 2 0 63 857 242 226
p 2 0 37 883 221 208
p 2 0 40 880 372 213
p 2 0 74 846 248 233
p 2 0 64 856 242 230
p 2 0 67 853 421 233
p 2 0 56 864 251 223
p 2 0 26 894 204 200
p 2 0 35 885 361 208
p 2 0 45 875 222 214
p 2 0 38 882 213 207
p 2 0 94 826 432 262
p 2 0 57 863 256 229
p 2 0 53 867 248 227
p 2 1 84 835 459 256
p 2 0 67 853 236 230
p 2 0 69 851 247 231
p 2 0 61 859 400 230
p 2 0 30 890 211 200
p 2 0 40 880 215 207
p 2 0 42 878 382 215
p 2 0 65 855 247 228
p 2 0 44 876 234 216
p 2 0 52 868 375 223
p 2 0 24 896 204 198
p 2 0 32 888 209 202
p 2 0 51 869 379 228
p 2 0 32 888 234 210
p 2 0 42 878 222 213
p 2 0 27 893 211 202
p 2 0 20 900 198 195
p 2 0 32 888 208 204
i 2 920 0 0 25357 4001
p 2 0 286 634 587 446
p 2 0 552 368 3209 784
p 2 0 501 419 2943 734
p 2 0 470 450 2704 693
p 2 0 426 494 2732 651
p 2 0 433 487 2877 672
p 2 0 434 486 2934 668
p 2 0 405 515 2847 635
p 2 0 401 519 2905 637
p 2 0 421 499 2851 655
p 2 0 402 518 2848 634
p 2 0 379 541 2859 622
p 2 0 392 528 2744 628
p 2 0 391 529 2789 625
p 2 0 398 522 2714 626
p 2 0 383 537 2743 614
p 2 0 385 535 2683 612
p 2 0 394 526 2859 628
p 2 0 409 511 2932 649
p 2 0 407 513 2883 641
p 2 0 391 529 2875 630
p 2 0 417 503 2896 656
p 2 0 409 511 3003 645
p 2 0 408 512 3026 657
p 2 0 408 512 2857 646
p 2 0 407 513 2890 641
p 2 0 404 516 2776 631
p 2 0 373 547 2736 609
p 2 0 394 526 2872 630
p 2 0 399 521 2822 633
p 2 0 393 527 2683 622
p 2 0 392 528 2698 631
p 2 0 382 538 2651 611
p 2 0 394 526 2848 638
p 2 0 414 506 2797 651
p 2 0 380 540 2727 617
p 2 0 397 523 2755 625
p 2 0 406 514 2812 640
p 2 0 390 530 2788 618
p 2 0 378 542 2763 602
p 2 0 392 528 2905 626
p 2 0 384 536 2914 627
p 2 0 400 520 2818 626
p 2 0 395 525 2989 635
p 2 0 416 504 2913 654
p 2 0 391 529 2849 631
p 2 0 400 520 2891 630
p 2 0 415 505 3725 658
p 2 0 435 485 3058 661
p 2 1 426 493 3975 696
p 2 0 412 508 3024 647
p 2 4 409 507 4118 691
p 2 0 404 516 2984 635
p 2 0 421 499 2913 656
p 2 0 404 516 3020 630
p 2 0 386 534 2888 624
p 2 0 401 519 3008 644
p 2 0 409 511 2912 652
p 2 0 397 523 2765 627
p 2 0 377 543 2717 601
p 2 0 408 512 2886 639
p 2 0 396 524 2870 628
p 2 0 380 540 2824 609
p 2 0 400 520 2872 636
p 2 0 400 520 2879 630
p 2 0 379 541 2605 614
p 2 0 380 540 2459 596
p 2 0 387 533 2745 623
p 2 0 406 514 2840 634
p 2 0 400 520 2833 638
p 2 0 391 529 2935 635
p 2 0 649 271 7178 1031
p 2 0 601 319 3388 833
p 2 0 501 419 3175 738
p 2 0 666 254 7329 1047
p 2 0 567 353 3399 806
p 2 0 531 389 3225 764
p 2 1 660 259 7117 1057
p 2 0 590 330 3224 822
p 2 0 475 445 2957 706
p 2 0 657 263 6030 970
p 2 0 587 333 3283 808
p 2 0 477 443 2955 709
p 2 0 655 265 6182 990
p 2 0 584 336 3217 822
p 2 0 480 440 2832 698
p 2 0 474 446 2693 689
p 2 0 467 453 2876 693
p 2 0 460 460 3023 688
p 2 0 437 483 2903 669
p 2 0 433 487 2993 662
p 2 0 476 444 3100 709
p 2 0 448 472 2962 685
p 2 0 406 514 2905 641
p 2 0 406 514 2897 641
p 2 0 411 509 2986 650
p 2 0 415 505 3053 659
p 2 0 408 512 2880 641
p 2 0 398 522 2759 638
p 2 0 404 516 2790 638
p 2 0 396 524 2833 631
p 2 0 400 520 2908 644
p 2 0 379 541 2706 613
p 2 0 406 514 2898 640
p 2 0 390 530 2831 620
p 2 0 389 531 2765 619
p 2 0 385 535 2784 614
i 2 920 0 0 32026 3384
i 2 920 0 0 60941 4478
p 2 3 879 38 14991 1498
p 2 3 902 15 17582 1643
p 2 3 877 40 16659 1546
p 2 4 896 20 18445 1640
p 2 6 895 19 16510 1620
p 2 6 892 22 19166 1650
p 2 6 881 33 15866 1545
p 2 5 892 23 17700 1675
p 2 9 876 35 15833 1544
p 2 9 874 37 16541 1615
p 2 13 877 30 14659 1583
p 2 14 877 29 16397 1635
p 2 14 877 29 12770 1500
p 2 14 880 26 14049 1654
p 2 14 874 32 12831 1549
p 2 13 864 43 13485 1596
p 2 14 865 41 11171 1455
p 2 13 866 41 11688 1582
p 2 20 872 28 11612 1555
p 2 22 863 35 11837 1612
p 2 0 715 205 2689 943
p 2 0 610 310 1872 806
p 2 0 538 382 1792 726
p 2 0 402 518 1135 562
p 2 0 391 529 1275 553
p 2 0 290 630 857 443
p 2 0 231 689 762 391
p 2 0 178 742 608 340
p 2 0 379 541 1143 539
p 2 0 286 634 859 442
p 2 0 188 732 697 350
p 2 0 258 662 842 417
p 2 0 253 667 764 409
p 2 0 149 771 552 309
p 2 0 182 738 601 342
p 2 0 144 776 539 307
p 2 0 116 804 461 282
p 2 0 218 702 723 380
p 2 0 216 704 704 373
p 2 0 147 773 563 310
p 2 0 123 797 488 287
p 2 0 123 797 492 289
p 2 0 94 826 428 261
p 2 0 139 781 546 303
p 2 0 180 740 595 345
p 2 0 118 802 485 283
p 2 0 117 803 448 285
p 2 0 131 789 483 295
p 2 0 151 769 548 316
p 2 0 143 777 505 303
p 2 0 109 811 479 274
p 2 0 66 854 391 237
p 2 0 136 784 520 298
p 2 0 160 760 565 321
p 2 0 127 793 473 290
p 2 0 121 799 479 286
p 2 0 109 811 467 274
p 2 0 95 825 407 261
p 2 0 124 796 485 288
p 2 0 118 802 490 284
p 2 0 111 809 475 273
p 2 0 102 818 440 268
p 2 0 98 822 481 266
p 2 0 82 838 456 251
p 2 0 97 823 461 264
p 2 0 148 772 525 309
p 2 0 76 844 412 244
p 2 0 78 842 406 247
p 2 0 131 789 509 294
p 2 0 122 798 503 284
p 2 0 111 809 477 273
p 2 0 100 820 457 264
p 2 0 142 778 521 304
p 2 0 107 813 474 272
p 2 0 95 825 424 259
p 2 0 87 833 415 256
p 2 0 99 821 441 263
p 2 0 83 837 425 250
p 2 0 63 857 398 230
p 2 0 91 829 464 256
p 2 0 102 818 451 270
p 2 0 83 837 393 251
p 2 0 86 834 409 253
p 2 0 86 834 432 254
p 2 0 68 852 418 237
p 2 0 97 823 422 262
p 2 0 95 825 445 261
p 2 0 69 851 420 239
p 2 0 73 847 431 240
p 2 0 92 828 438 257
p 2 0 65 855 373 233
p 2 0 68 852 349 235
p 2 0 91 829 411 257
p 2 0 69 851 390 238
p 2 0 74 846 369 241
p 2 0 79 841 378 248
p 2 0 116 804 470 281
p 2 0 79 841 360 242
p 2 0 59 861 369 228
p 2 0 46 874 338 217
p 2 0 92 828 421 258
p 2 0 106 814 459 271
p 2 0 85 835 429 250
p 2 0 76 844 418 243
p 2 0 77 843 406 243
p 2 0 69 851 360 235
p 2 0 78 842 393 243
p 2 0 82 838 408 249
p 2 0 61 859 354 230
p 2 0 71 849 366 239
p 2 0 78 842 447 246
p 2 0 46 874 392 218
p 2 0 54 866 386 222
p 2 0 68 852 395 236
p 2 0 45 875 355 215
p 2 0 68 852 385 237
p 2 0 89 831 397 255
p 2 0 90 830 392 255
p 2 0 73 847 411 242
p 2 0 84 836 418 251
p 2 0 108 812 453 272
p 2 0 94 826 468 263
p 2 0 80 840 402 249
p 2 0 79 841 389 246
p 2 0 76 844 443 244
p 2 0 72 848 398 240
p 2 0 60 860 365 228
p 2 0 67 853 340 234
p 2 0 81 839 378 246
p 2 0 60 860 360 229
p 2 0 70 850 380 239
p 2 0 69 851 410 237
p 2 0 52 868 354 221
p 2 0 60 860 345 228
p 2 0 85 835 438 251
p 2 0 60 860 404 230
p 2 0 79 841 424 245
p 2 0 53 867 329 222
p 2 0 55 865 335 224
p 2 0 42 878 340 211
p 2 0 85 835 386 252
p 2 0 60 860 377 230
p 2 0 52 868 358 223
p 2 0 63 857 365 230
p 2 0 77 843 404 246
p 2 0 62 858 368 227
p 2 0 53 867 371 225
p 2 0 43 877 379 216
p 2 0 61 859 392 229
p 2 0 71 849 420 238
p 2 0 59 861 406 229
p 2 0 58 862 345 227
p 2 0 53 867 387 223
p 2 0 46 874 379 218
p 2 0 67 853 393 235
p 2 0 80 840 390 246
p 2 0 44 876 332 215
p 2 0 73 847 739 257
p 2 0 74 846 391 241
p 2 0 62 858 380 231
p 2 0 78 842 677 263
p 2 0 76 844 362 241
p 2 0 56 864 326 226
p 2 0 66 854 523 241
p 2 0 69 851 361 239
p 2 0 47 873 301 217
p 2 0 141 779 627 306
p 2 0 98 822 430 265
p 2 0 96 824 410 263
p 2 0 73 847 361 241
p 2 0 87 833 392 256
p 2 0 80 840 403 248
p 2 0 60 860 346 229
p 2 0 69 851 358 235
p 2 0 50 870 326 219
p 2 0 66 854 358 233
p 2 0 73 847 358 242
p 2 0 50 870 355 221
p 2 0 83 837 471 254
p 2 0 75 845 389 243
p 2 0 54 866 379 224
p 2 0 87 833 445 257
p 2 0 77 843 373 244
p 2 0 60 860 327 229
p 2 0 79 841 456 248
p 2 0 68 852 366 237
p 2 0 51 869 328 222
p 2 0 56 864 376 225
p 2 0 87 833 404 253
p 2 0 67 853 414 232
p 2 0 49 871 358 217
p 2 0 79 841 391 245
p 2 0 78 842 399 247
p 2 0 64 856 360 231
p 2 0 55 865 315 223
p 2 0 40 880 314 212
p 2 0 65 855 350 233
p 2 0 67 853 349 239
p 2 0 60 860 371 231
p 2 0 60 860 364 228
p 2 0 60 860 358 228
p 2 0 48 872 347 218
p 2 0 55 865 385 227
p 2 0 75 845 402 241
p 2 0 59 861 360 226
p 2 0 66 854 365 231
p 2 0 68 852 364 233
p 2 0 54 866 382 223
p 2 0 46 874 396 218
p 2 0 61 859 431 231
p 2 0 40 880 356 211
p 2 0 45 875 314 214
p 2 0 94 826 405 256
p 2 0 71 849 340 237
p 2 0 77 843 376 241
p 2 0 60 860 346 228
p 2 0 94 826 440 258
p 2 0 57 863 348 226
p 2 0 49 871 341 220
p 2 0 76 844 362 241
p 2 0 66 854 402 235
p 2 0 48 872 359 220
p 2 0 37 883 322 209
p 2 0 47 873 327 216
p 2 0 66 854 372 234
p 2 0 44 876 324 216
p 2 0 56 864 344 225
p 2 0 50 870 320 219
p 2 0 41 879 309 211
p 2 0 53 867 323 222
p 2 0 53 867 320 221
p 2 0 59 861 339 228
p 2 0 61 859 350 228
p 2 0 52 868 328 220
p 2 0 45 875 329 216
p 2 0 43 877 313 213
p 2 0 46 874 328 218
p 2 0 48 872 339 219
p 2 0 43 877 354 216
p 2 0 46 874 344 217
p 2 0 56 864 370 224
p 2 0 47 873 324 218
p 2 0 44 876 334 215
p 2 0 36 884 359 208
p 2 0 51 869 366 222
p 2 0 60 860 346 227
p 2 0 48 872 342 218
p 2 0 41 879 338 212
p 2 0 42 878 349 214
p 2 0 35 885 322 208
p 2 0 53 867 348 222
p 2 0 51 869 311 219
p 2 0 46 874 321 217
p 2 0 52 868 317 221
p 2 0 48 872 341 217
p 2 0 51 869 342 221
p 2 0 36 884 285 206
p 2 0 45 875 334 215
p 2 0 33 887 312 207
p 2 0 42 878 320 211
p 2 0 69 851 389 236
p 2 0 58 862 346 228
p 2 0 52 868 316 222
p 2 0 65 855 320 232
p 2 0 68 852 393 234
p 2 0 57 863 351 224
p 2 0 41 879 321 212
p 2 0 38 882 314 208
p 2 0 41 879 306 212
p 2 0 58 862 338 225
p 2 0 42 878 334 214
p 2 0 53 867 335 221
p 2 0 45 875 327 216
p 2 0 43 877 334 212
p 2 0 51 869 344 221
p 2 0 52 868 323 221
p 2 0 45 875 327 215
p 2 0 50 870 340 221
p 2 0 49 871 298 221
p 2 0 33 887 299 204
p 2 0 37 883 286 208
p 2 0 37 883 291 209
p 2 0 33 887 277 204
p 2 0 39 881 277 210
p 2 0 72 848 372 238
