# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 15 905 196 188
p 2 0 39 881 1117 225
p 2 0 33 887 263 206
p 2 0 17 903 212 191
p 2 0 44 876 1103 236
p 2 0 45 875 271 217
p 2 0 26 894 229 198
p 2 0 46 874 1400 239
p 2 0 30 890 254 205
p 2 0 28 892 231 201
p 2 1 34 885 1289 227
p 2 0 27 893 246 201
p 2 0 28 892 226 201
p 2 0 27 893 1172 212
p 2 0 33 887 248 207
p 2 0 23 897 214 195
p 2 0 27 893 247 204
p 2 0 27 893 247 201
p 2 0 36 884 246 209
p 2 0 11 909 195 185
p 2 0 12 908 196 187
p 2 0 7 913 192 183
p 2 0 64 856 1176 267
p 2 0 38 882 272 212
p 2 0 23 897 224 197
p 2 1 54 865 1156 263
p 2 0 41 879 279 214
p 2 0 29 891 237 202
p 2 1 56 863 1321 259
p 2 0 50 870 305 223
p 2 0 26 894 228 199
p 2 0 54 866 1100 245
p 2 0 44 876 287 216
p 2 0 18 902 211 193
p 2 0 71 849 894 258
p 2 0 36 884 263 210
p 2 0 52 868 258 222
p 2 0 82 838 920 270
p 2 0 44 876 260 212
p 2 0 23 897 215 197
p 2 0 101 819 368 269
p 2 0 57 863 303 229
p 2 0 79 841 324 247
p 2 0 27 893 230 198
p 2 0 18 902 200 190
p 2 0 12 908 195 186
p 2 0 38 882 241 208
p 2 0 22 898 212 195
p 2 0 27 893 210 199
p 2 0 24 896 216 195
p 2 0 27 893 210 198
p 2 0 21 899 207 193
p 2 0 19 901 202 192
p 2 0 16 904 198 190
p 2 0 13 907 190 186
p 2 0 6 914 186 182
p 2 0 14 906 196 187
p 2 0 8 912 188 184
p 2 0 27 893 223 198
p 2 0 15 905 202 189
p 2 0 14 906 197 188
p 2 0 21 899 206 194
p 2 0 10 910 194 185
p 2 0 8 912 187 183
p 2 0 35 885 246 207
p 2 0 31 889 234 203
p 2 0 54 866 272 223
p 2 0 16 904 207 191
p 2 0 14 906 193 188
p 2 0 8 912 189 183
p 2 0 34 886 250 206
p 2 0 35 885 227 205
p 2 0 30 890 237 204
p 2 0 31 889 237 201
p 2 0 25 895 218 198
p 2 0 23 897 212 195
p 2 0 31 889 238 203
p 2 0 38 882 231 206
p 2 0 20 900 208 193
p 2 0 28 892 230 201
p 2 0 18 902 203 191
p 2 0 19 901 207 192
p 2 0 18 902 212 190
p 2 0 24 896 213 197
p 2 0 13 907 196 187
p 2 0 25 895 217 195
p 2 0 19 901 211 193
p 2 0 17 903 198 190
p 2 0 37 883 250 209
p 2 0 40 880 239 209
p 2 0 41 879 245 213
p 2 0 14 906 197 187
p 2 0 14 906 200 190
p 2 0 14 906 203 189
p 2 0 19 901 211 192
p 2 0 17 903 202 191
p 2 0 16 904 203 191
p 2 0 21 899 216 194
p 2 0 29 891 218 199
p 2 0 7 913 187 182
p 2 0 26 894 209 196
p 2 0 20 900 207 193
p 2 0 6 914 184 182
p 2 0 16 904 207 191
p 2 0 15 905 202 189
p 2 0 12 908 196 187
p 2 0 19 901 205 191
p 2 0 24 896 213 196
p 2 0 11 909 192 185
p 2 0 22 898 214 197
p 2 0 10 910 194 185
p 2 0 14 906 201 189
p 2 0 6 914 187 181
p 2 0 5 915 185 182
p 2 0 7 913 186 182
p 2 0 19 901 206 192
p 2 0 9 911 188 184
p 2 0 14 906 197 188
p 2 0 29 891 210 198
p 2 0 6 914 188 182
p 2 0 10 910 191 185
p 2 0 8 912 184 182
p 2 0 7 913 186 181
p 2 0 7 913 187 182
p 2 0 11 909 197 187
p 2 0 2 918 179 179
p 2 0 8 912 187 183
p 2 0 5 915 189 181
p 2 0 1 919 179 178
p 2 0 10 910 186 185
p 2 0 6 914 183 182
i 2 920 0 0 16994 3647
p 2 0 580 340 882 734
p 2 0 491 429 702 634
p 2 0 290 630 532 458
p 2 0 267 653 461 416
p 2 0 182 738 373 341
p 2 0 139 781 323 296
p 2 0 95 825 298 262
p 2 0 70 850 257 238
p 2 0 77 843 258 246
p 2 0 64 856 260 237
p 2 0 81 839 267 247
p 2 0 50 870 235 223
p 2 0 47 873 227 214
p 2 0 53 867 233 221
p 2 0 58 862 245 227
p 2 0 61 859 251 228
p 2 0 92 828 273 257
p 2 0 55 865 238 221
p 2 0 49 871 233 217
p 2 0 56 864 244 224
p 2 0 67 853 245 231
p 2 0 48 872 232 219
p 2 0 55 865 239 227
p 2 0 63 857 246 228
p 2 0 66 854 253 231
p 2 0 58 862 249 228
p 2 0 79 841 272 245
p 2 0 47 873 231 216
p 2 0 52 868 252 226
p 2 0 44 876 228 215
p 2 0 35 885 212 205
p 2 0 53 867 235 219
p 2 0 38 882 216 211
p 2 0 36 884 221 207
p 2 0 52 868 245 226
p 2 0 35 885 220 207
p 2 0 47 873 229 216
p 2 0 28 892 202 199
p 2 0 14 906 197 190
p 2 0 24 896 208 197
p 2 0 30 890 216 201
p 2 0 24 896 215 200
p 2 0 15 905 194 189
p 2 0 19 901 196 193
p 2 0 19 901 201 194
p 2 0 23 897 200 196
p 2 0 16 904 198 192
p 2 0 32 888 214 205
p 2 0 36 884 227 207
p 2 0 37 883 221 208
p 2 0 15 905 197 191
p 2 0 26 894 211 200
p 2 0 23 897 202 196
p 2 0 22 898 200 195
p 2 0 34 886 213 204
p 2 0 25 895 207 197
p 2 0 18 902 196 191
p 2 0 38 882 215 205
p 2 0 32 888 211 203
p 2 0 24 896 199 194
p 2 0 40 880 213 207
p 2 0 21 899 202 195
p 2 0 26 894 203 199
p 2 0 44 876 220 210
p 2 0 26 894 203 198
p 2 0 37 883 214 206
p 2 0 25 895 201 196
p 2 0 16 904 201 191
p 2 0 28 892 201 198
p 2 0 28 892 206 201
p 2 0 26 894 207 199
p 2 0 94 826 2551 324
p 2 0 73 847 382 249
p 2 1 73 846 2774 314
p 2 0 80 840 513 261
p 2 0 75 845 2660 304
p 2 0 59 861 324 233
p 2 0 88 832 2905 320
p 2 0 63 857 387 241
p 2 0 50 870 290 222
p 2 0 33 887 248 207
p 2 0 20 900 203 193
p 2 0 35 885 254 209
p 2 0 37 883 241 208
p 2 0 33 887 236 206
p 2 0 36 884 255 209
p 2 0 22 898 213 196
p 2 0 38 882 236 209
p 2 0 25 895 218 199
p 2 0 28 892 222 202
p 2 0 38 882 238 211
p 2 0 33 887 237 207
p 2 0 45 875 239 216
p 2 0 16 904 200 190
p 2 0 31 889 222 204
p 2 0 41 879 241 212
p 2 0 29 891 224 201
p 2 0 35 885 236 207
p 2 0 38 882 229 209
p 2 0 14 906 198 190
p 2 0 25 895 211 198
p 2 0 32 888 214 203
p 2 0 23 897 208 196
p 2 0 23 897 210 194
p 2 0 32 888 218 203
p 2 0 14 906 198 190
p 2 0 14 906 196 189
p 2 0 16 904 199 190
p 2 0 21 899 199 192
p 2 0 14 906 195 188
p 2 0 22 898 203 195
p 2 0 23 897 202 196
p 2 0 10 910 191 186
p 2 0 17 903 197 191
p 2 0 17 903 201 190
p 2 0 8 912 193 184
p 2 0 33 887 216 204
p 2 0 20 900 207 196
p 2 0 12 908 193 186
p 2 0 29 891 215 201
p 2 0 27 893 222 202
p 2 0 46 874 243 215
p 2 0 28 892 216 200
p 2 0 15 905 197 190
p 2 0 15 905 202 189
p 2 0 13 907 193 188
p 2 0 28 892 216 202
p 2 0 18 902 202 192
p 2 0 18 902 198 192
p 2 0 19 901 201 194
p 2 0 19 901 208 193
p 2 0 15 905 197 190
p 2 0 20 900 200 195
p 2 0 12 908 190 186
p 2 0 4 916 180 180
p 2 0 13 907 196 189
p 2 0 12 908 200 190
p 2 0 11 909 192 185
p 2 0 16 904 199 189
p 2 0 14 906 195 189
p 2 0 12 908 194 187
p 2 0 15 905 191 189
p 2 0 10 910 189 186
p 2 1 411 508 6387 834
p 2 0 330 590 838 509
p 2 0 170 750 452 344
p 2 0 427 493 6058 848
p 2 0 323 597 861 508
p 2 0 250 670 538 408
p 2 0 398 522 6505 857
p 2 0 350 570 890 540
p 2 0 205 715 486 370
p 2 2 419 499 7006 871
p 2 0 323 597 827 503
p 2 0 232 688 530 399
p 2 0 193 727 554 361
p 2 0 188 732 445 347
p 2 0 95 825 311 261
p 2 0 101 819 344 267
p 2 0 99 821 319 262
p 2 0 65 855 266 234
p 2 0 97 823 334 262
p 2 0 106 814 330 269
p 2 0 56 864 248 224
p 2 0 63 857 267 234
p 2 0 35 885 229 208
p 2 0 41 879 241 213
p 2 0 73 847 301 242
p 2 0 70 850 312 240
p 2 0 58 862 302 232
p 2 0 30 890 226 204
p 2 0 35 885 224 207
p 2 0 32 888 224 206
p 2 0 37 883 240 209
p 2 0 53 867 258 226
p 2 0 42 878 242 216
p 2 0 45 875 243 215
p 2 0 30 890 222 204
p 2 0 26 894 207 197
p 2 0 23 897 201 196
p 2 0 36 884 217 207
p 2 0 41 879 226 211
p 2 0 36 884 228 208
p 2 0 34 886 229 206
p 2 0 14 906 197 190
p 2 0 13 907 194 189
p 2 0 24 896 216 200
p 2 0 33 887 219 204
p 2 0 15 905 193 190
p 2 0 21 899 206 194
p 2 0 25 895 214 200
i 2 920 0 0 21304 3669
p 2 0 407 513 629 541
p 2 3 728 189 8852 1162
p 2 0 501 419 1228 664
p 2 2 608 310 9282 1088
p 2 0 565 355 2341 851
p 2 26 557 337 13539 1424
p 2 0 608 312 10666 1211
p 2 0 506 414 1947 780
p 2 1 562 357 8639 1006
p 2 0 433 487 1093 631
p 2 0 252 668 555 417
p 2 0 503 417 8328 935
p 2 0 369 551 1013 557
p 2 0 260 660 589 417
p 2 0 484 436 8581 889
p 2 0 370 550 976 566
p 2 0 328 592 839 492
p 2 0 288 632 719 451
p 2 0 180 740 423 340
p 2 0 168 752 429 331
p 2 0 99 821 312 261
p 2 0 161 759 437 322
p 2 0 137 783 363 290
p 2 0 125 795 309 279
p 2 0 92 828 293 253
p 2 0 98 822 306 261
p 2 0 85 835 286 245
p 2 0 66 854 252 231
p 2 0 43 877 226 211
p 2 0 47 873 214 211
p 2 0 6 914 184 182
i 2 920 0 0 2677 2646
p 2 44 875 1 4133 1606
p 2 158 755 7 3219 1583
p 2 171 688 61 3644 1688
p 2 132 775 13 4686 1742
p 2 64 840 16 4324 1700
p 2 65 848 7 5297 1789
p 2 38 880 2 4809 1798
p 2 32 888 0 5175 1837
p 2 26 894 0 5104 1814
p 2 18 901 1 5501 1851
p 2 33 887 0 5432 1872
p 2 23 897 0 5709 1880
p 2 26 894 0 6001 1919
p 2 19 899 2 6358 1939
p 2 18 902 0 6370 1947
p 2 7 913 0 6234 1859
p 2 7 913 0 5989 1861
p 2 6 912 2 6182 1844
p 2 6 914 0 5925 1828
p 2 4 916 0 6253 1836
p 2 3 917 0 4739 1724
p 2 4 905 11 4827 1599
p 2 0 919 1 3630 1491
p 2 0 910 10 3224 1339
p 2 0 915 5 2822 1270
p 2 0 831 89 1667 1078
p 2 0 870 50 1589 1078
p 2 0 771 149 1579 973
p 2 0 800 120 1411 982
p 2 0 794 126 1632 970
p 2 0 824 96 1460 995
p 2 0 774 146 1442 941
p 2 0 810 110 1473 980
p 2 0 721 199 1325 879
p 2 0 712 208 1269 879
p 2 0 793 127 1530 954
p 2 0 819 101 1390 973
p 2 0 754 166 1378 910
p 2 0 728 192 1196 861
p 2 0 748 172 1293 888
p 2 0 724 196 1251 871
p 2 0 713 207 1200 839
p 2 0 732 188 1212 856
p 2 0 677 243 1224 806
p 2 0 715 205 1184 854
p 2 0 741 179 1225 867
p 2 0 673 247 1234 829
p 2 0 677 243 1182 804
p 2 0 757 163 1277 887
p 2 0 712 208 1245 838
p 2 0 733 187 1227 859
p 2 0 666 254 1192 795
p 2 0 791 129 1344 926
p 2 0 667 253 1293 809
p 2 0 707 213 1163 840
p 2 0 763 157 1485 908
p 2 0 746 174 1380 924
p 2 0 741 179 1340 873
p 2 0 795 125 1394 941
p 2 0 732 188 1440 886
p 2 0 737 183 1326 903
p 2 0 788 132 1737 976
p 2 0 803 117 1448 980
p 2 0 771 149 1466 927
p 2 0 808 112 1438 975
p 2 0 707 213 1302 849
p 2 0 743 177 1326 906
p 2 0 696 224 1251 833
p 2 0 709 211 1226 855
p 2 0 628 292 1100 747
p 2 0 743 177 1231 882
p 2 0 704 216 1236 829
p 2 0 707 213 1178 830
p 2 0 717 203 1238 851
p 2 0 720 200 1212 845
p 2 0 697 223 1172 814
p 2 0 739 181 1238 882
p 2 0 680 240 1261 827
p 2 0 676 244 1179 819
p 2 0 776 144 1363 903
p 2 0 723 197 1226 858
p 2 0 717 203 1158 826
p 2 0 769 151 1249 880
p 2 0 689 231 1172 808
p 2 0 690 230 1154 823
p 2 0 715 205 1243 845
p 2 0 653 267 1143 792
p 2 0 631 289 1102 762
p 2 0 757 163 1281 907
p 2 0 690 230 1252 824
p 2 0 716 204 1200 849
p 2 0 701 219 1284 836
p 2 0 725 195 1258 871
p 2 0 597 323 1121 749
p 2 0 760 160 1298 894
p 2 0 643 277 1217 787
p 2 0 738 182 1259 877
p 2 0 703 217 1192 825
p 2 0 695 225 1203 822
p 2 0 641 279 1089 758
p 2 0 739 181 1283 878
p 2 0 701 219 1266 837
p 2 0 659 261 1192 806
p 2 0 640 280 1160 774
p 2 0 766 154 1294 886
p 2 0 616 304 1159 769
p 2 0 686 234 1220 833
p 2 0 615 305 1129 751
p 2 0 701 219 1170 838
p 2 0 696 224 1234 823
p 2 0 710 210 1224 846
p 2 0 699 221 1224 823
p 2 0 766 154 1302 886
p 2 0 659 261 1127 781
p 2 0 749 171 1277 867
p 2 0 661 259 1162 778
p 2 0 655 265 1120 785
p 2 0 779 141 1286 904
p 2 0 636 284 1123 760
p 2 0 629 291 1126 756
p 2 0 712 208 1214 840
p 2 0 623 297 1146 743
p 2 0 730 190 1223 849
p 2 0 659 261 1155 786
p 2 0 693 227 1206 818
p 2 0 710 210 1174 810
p 2 0 614 306 1160 775
p 2 0 675 245 1241 801
p 2 0 687 233 1187 812
p 2 0 690 230 1190 826
p 2 0 678 242 1160 792
p 2 0 596 324 1053 731
p 2 0 742 178 1236 851
p 2 0 700 220 1198 817
p 2 0 605 315 1125 742
p 2 0 746 174 1210 864
p 2 0 629 291 1096 741
p 2 0 667 253 1177 789
p 2 0 666 254 1185 798
p 2 0 720 200 1248 839
p 2 0 729 191 1291 860
p 2 0 667 253 1217 787
p 2 0 786 134 1401 922
p 2 0 652 268 1362 817
p 2 0 721 199 1293 852
p 2 0 628 292 1139 762
p 2 0 677 243 1112 779
p 2 0 765 155 1250 900
p 2 0 701 219 1187 816
p 2 0 747 173 1199 876
p 2 0 798 122 1312 887
p 2 0 787 133 1298 923
p 2 0 707 213 1220 831
p 2 0 810 110 1337 947
p 2 0 671 249 1173 791
p 2 0 719 201 1162 826
p 2 0 705 215 1183 808
p 2 0 679 241 1154 796
p 2 0 632 288 1111 748
p 2 0 629 291 1098 759
p 2 0 605 315 1092 731
p 2 0 598 322 1069 717
p 2 0 681 239 1201 808
p 2 0 655 265 1199 774
p 2 0 611 309 1076 732
p 2 0 619 301 1093 740
p 2 0 628 292 1099 757
p 2 0 656 264 1094 763
p 2 0 745 175 1235 852
p 2 0 688 232 1147 799
p 2 0 663 257 1138 782
p 2 0 681 239 1128 806
p 2 0 663 257 1152 788
p 2 0 641 279 1075 745
p 2 0 638 282 1141 765
p 2 0 612 308 1090 738
p 2 0 651 269 1115 766
p 2 0 721 199 1196 848
p 2 0 703 217 1172 811
p 2 0 689 231 1164 837
p 2 0 758 162 1250 855
p 2 0 787 133 1294 930
p 2 0 673 247 1151 797
p 2 0 789 131 1332 930
p 2 0 602 318 1073 734
p 2 0 688 232 1168 818
p 2 0 710 210 1205 819
p 2 0 762 158 1288 903
p 2 0 718 202 1207 829
p 2 0 863 57 1438 1008
p 2 0 769 151 1348 879
p 2 0 833 87 1412 980
p 2 0 816 104 1464 924
p 2 0 841 79 1385 990
p 2 0 702 218 1174 817
p 2 0 833 87 1446 1005
p 2 0 767 153 1322 893
p 2 0 794 126 1302 938
p 2 0 749 171 1326 874
p 2 0 820 100 1456 978
p 2 0 770 150 1331 879
p 2 0 868 52 1456 1009
p 2 0 692 228 1259 820
p 2 0 777 143 1315 921
p 2 0 771 149 1350 891
p 2 0 734 186 1274 886
p 2 0 675 245 1165 790
p 2 0 800 120 1314 930
p 2 0 686 234 1182 806
p 2 0 704 216 1175 827
p 2 0 694 226 1173 800
p 2 0 757 163 1244 876
p 2 0 575 345 1075 715
p 2 0 738 182 1229 863
p 2 0 594 326 1118 727
p 2 0 610 310 1050 729
p 2 0 703 217 1146 793
p 2 0 728 192 1198 840
p 2 0 616 304 1096 739
p 2 0 798 122 1310 926
p 2 0 647 273 1178 779
p 2 0 706 214 1184 834
p 2 0 674 246 1202 804
p 2 0 730 190 1275 883
p 2 0 661 259 1144 791
p 2 0 779 141 1262 898
p 2 0 579 341 1081 724
p 2 0 657 263 1085 774
p 2 0 673 247 1142 782
p 2 0 692 228 1202 821
p 2 0 611 309 1065 738
p 2 0 767 153 1277 897
p 2 0 719 201 1250 837
p 2 0 708 212 1144 827
p 2 0 704 216 1226 825
p 2 0 708 212 1201 854
p 2 0 655 265 1142 779
p 2 0 759 161 1250 894
p 2 0 634 286 1135 763
p 2 0 649 271 1058 773
p 2 0 747 173 1262 855
p 2 0 749 171 1226 872
p 2 0 618 302 1092 741
p 2 0 693 227 1172 834
p 2 0 596 324 1104 737
p 2 0 712 208 1146 825
p 2 0 706 214 1160 801
p 2 0 690 230 1182 823
p 2 0 710 210 1191 822
p 2 0 813 107 1322 945
p 2 0 606 314 1093 731
p 2 0 731 189 1171 839
p 2 0 683 237 1152 796
p 2 0 685 235 1157 816
p 2 0 549 371 1046 697
p 2 0 730 190 1154 840
p 2 0 590 330 1076 715
p 2 0 611 309 1021 737
p 2 0 655 265 1088 766
p 2 0 746 174 1202 854
p 2 0 609 311 1109 744
p 2 0 757 163 1190 869
p 2 0 614 306 1080 735
p 2 0 649 271 1079 771
p 2 0 720 200 1272 829
p 2 0 759 161 1265 894
p 2 0 750 170 1280 860
p 2 0 834 86 1376 958
p 2 0 694 226 1259 822
p 2 0 800 120 1358 945
p 2 0 783 137 1403 891
p 2 0 809 111 1417 965
p 2 0 740 180 1313 865
p 2 0 865 55 1474 1006
p 2 0 720 200 1367 852
p 2 0 823 97 1382 966
p 2 0 775 145 1400 890
p 2 0 809 111 1446 978
p 2 0 746 174 1290 853
p 2 0 847 73 1446 985
p 2 0 761 159 1379 888
p 2 0 790 130 1296 932
p 2 0 737 183 1254 844
p 2 0 795 125 1350 946
p 2 0 705 215 1236 828
p 2 0 802 118 1348 943
p 2 0 670 250 1243 810
p 2 0 786 134 1273 916
p 2 0 740 180 1300 847
p 2 0 829 91 1383 963
p 2 0 706 214 1306 841
p 2 0 793 127 1317 928
p 2 0 689 231 1289 831
p 2 0 813 107 1415 960
p 2 0 729 191 1367 865
p 2 0 792 128 1310 926
p 2 0 681 239 1294 819
p 2 0 850 70 1415 982
p 2 0 769 151 1422 888
p 2 0 784 136 1335 934
p 2 0 736 184 1409 865
p 2 0 837 83 1515 1012
p 2 0 754 166 1373 876
p 2 0 840 80 1415 969
p 2 0 699 221 1286 830
p 2 0 815 105 1361 954
p 2 0 726 194 1296 845
p 2 0 775 145 1347 935
p 2 0 707 213 1256 827
p 2 0 847 73 1417 991
p 2 0 677 243 1223 811
p 2 0 784 136 1224 903
p 2 0 713 207 1204 817
p 2 0 760 160 1246 904
p 2 0 671 249 1207 802
p 2 0 760 160 1321 917
p 2 0 718 202 1303 846
p 2 0 811 109 1339 957
p 2 0 703 217 1182 827
p 2 0 786 134 1374 963
p 2 0 609 311 1111 749
p 2 0 747 173 1264 900
p 2 0 724 196 1273 841
p 2 0 800 120 1288 931
p 2 0 715 205 1283 841
p 2 0 872 48 1536 1024
p 2 0 691 229 1181 814
p 2 0 757 163 1352 927
p 2 0 731 189 1264 836
p 2 0 748 172 1265 895
p 2 0 595 325 1167 751
p 2 0 838 82 1439 992
p 2 0 683 237 1219 813
p 2 0 831 89 1315 953
p 2 0 605 315 1066 730
p 2 0 727 193 1245 884
p 2 0 736 184 1237 847
p 2 0 803 117 1283 931
p 2 0 614 306 1081 746
p 2 0 790 130 1301 921
p 2 0 680 240 1202 804
p 2 0 808 112 1337 957
p 2 0 674 246 1184 801
p 2 0 767 153 1234 895
p 2 0 646 274 1157 777
p 2 0 722 198 1205 861
p 2 0 581 339 1100 721
p 2 0 830 90 1335 960
p 2 0 750 170 1286 860
p 2 0 835 85 3963 1363
p 2 0 889 31 5245 1510
p 2 0 864 56 5749 1580
p 2 0 896 24 6217 1612
p 2 0 873 47 6754 1639
p 2 5 882 33 7144 1643
p 2 5 864 51 6909 1588
p 2 5 878 37 7375 1620
p 2 5 863 52 7363 1574
p 2 5 870 45 7287 1575
p 2 3 867 50 7408 1577
p 2 3 869 48 7871 1571
p 2 3 886 31 7333 1555
p 2 3 881 36 7553 1518
p 2 2 889 29 7557 1534
p 2 2 879 39 7349 1485
p 2 1 897 22 7463 1535
p 2 2 886 32 7704 1462
p 2 1 908 11 7227 1476
p 2 2 899 19 7419 1436
p 2 0 912 8 7504 1480
p 2 0 893 27 7766 1410
p 2 0 905 15 7638 1445
p 2 0 906 14 8017 1380
p 2 0 914 6 8276 1459
p 2 0 906 14 8631 1390
p 2 0 916 4 8884 1488
p 2 2 897 21 8816 1389
p 2 0 916 4 9356 1491
p 2 4 903 13 9664 1436
p 2 0 877 43 5044 1178
p 2 0 776 144 4992 1045
p 2 0 804 116 5008 1068
p 2 0 734 186 4774 981
p 2 0 779 141 5088 1045
p 2 0 719 201 5001 981
p 2 0 748 172 4914 1009
p 2 0 715 205 4819 974
p 2 0 719 201 4933 975
p 2 0 714 206 4865 968
p 2 0 719 201 4916 966
p 2 0 703 217 5017 979
p 2 0 701 219 4902 954
p 2 0 670 250 4721 911
p 2 0 679 241 4922 947
p 2 0 700 220 5022 952
p 2 0 642 278 4697 894
p 2 0 688 232 5153 958
p 2 0 688 232 4928 953
p 2 0 654 266 4665 904
p 2 0 670 250 4796 923
p 2 0 682 238 4799 929
p 2 0 657 263 4765 906
p 2 0 665 255 4988 927
p 2 0 666 254 4748 921
p 2 0 638 282 4743 885
p 2 0 668 252 4952 931
p 2 0 688 232 4757 936
p 2 0 649 271 4764 910
p 2 0 664 256 4857 924
p 2 0 682 238 4755 936
p 2 0 654 266 4536 909
p 2 0 673 247 4736 930
p 2 0 684 236 4676 936
p 2 0 675 245 4759 933
p 2 0 649 271 4766 899
p 2 0 667 253 4740 925
p 2 0 640 280 4481 881
p 2 0 661 259 4802 911
p 2 0 694 226 4828 949
p 2 0 632 288 4487 874
p 2 0 674 246 4849 927
p 2 0 635 285 4549 891
p 2 0 648 272 4490 885
p 2 0 653 267 4748 913
p 2 0 685 235 4875 940
p 2 0 666 254 4587 916
p 2 0 654 266 4477 898
p 2 0 662 258 4792 925
p 2 0 666 254 4696 930
p 2 0 651 269 4571 898
p 2 0 631 289 4398 869
p 2 0 653 267 4613 916
p 2 0 681 239 4580 923
p 2 0 624 296 4479 870
p 2 0 653 267 4445 879
p 2 0 644 276 4687 900
p 2 0 658 262 4645 916
p 2 0 668 252 4688 925
p 2 0 635 285 4322 866
p 2 0 651 269 4658 910
p 2 0 675 245 4680 918
p 2 0 634 286 4431 878
p 2 0 625 295 4472 870
p 2 0 637 283 4459 893
p 2 0 661 259 4702 919
p 2 0 654 266 4509 899
p 2 0 624 296 4228 856
p 2 0 648 272 4603 899
p 2 0 660 260 4509 899
p 2 0 639 281 4460 885
p 2 0 651 269 4283 876
p 2 0 683 237 4655 933
p 2 0 655 265 4351 887
p 2 0 649 271 4441 884
p 2 0 612 308 4246 855
p 2 0 641 279 4487 894
p 2 0 654 266 4471 901
p 2 0 654 266 4350 880
p 2 0 665 255 4378 892
p 2 0 663 257 4451 912
p 2 0 643 277 4426 893
p 2 0 664 256 4410 905
p 2 0 621 299 4165 854
p 2 0 637 283 4361 881
p 2 0 657 263 4422 897
p 2 0 631 289 4136 862
p 2 0 647 273 4559 902
p 2 0 638 282 4307 866
p 2 0 646 274 4167 870
p 2 0 642 278 4299 881
p 2 0 651 269 4195 876
p 2 0 661 259 4361 900
p 2 0 624 296 4278 870
p 2 0 666 254 4222 889
p 2 0 637 283 4077 870
p 2 0 639 281 4199 872
p 2 0 663 257 4100 899
p 2 0 628 292 4117 859
p 2 0 640 280 4210 884
p 2 0 638 282 4110 858
p 2 0 649 271 4127 881
p 2 0 615 305 4098 854
p 2 0 639 281 4101 870
p 2 0 658 262 4205 894
p 2 0 621 299 4062 851
p 2 0 622 298 4029 845
p 2 0 654 266 4064 881
p 2 0 596 324 4050 837
p 2 0 643 277 4181 879
p 2 0 626 294 3876 848
p 2 0 629 291 3976 860
p 2 0 618 302 3817 843
p 2 0 641 279 4101 876
p 2 0 648 272 5407 930
p 2 0 652 268 3799 877
p 2 0 637 283 4009 867
p 2 0 684 236 5100 935
p 2 0 601 319 3683 829
p 2 0 664 256 4166 898
p 2 0 673 247 5155 936
p 2 0 645 275 3735 863
p 2 0 655 265 4010 885
p 2 0 669 251 4664 914
p 2 0 648 272 3781 867
p 2 0 637 283 3994 869
p 2 0 656 264 4924 905
p 2 0 636 284 3568 843
p 2 0 642 278 3895 866
p 2 0 626 294 3832 841
p 2 0 587 333 3471 788
p 2 0 668 252 4019 902
p 2 0 622 298 3750 839
p 2 0 601 319 3543 815
p 2 0 629 291 4083 872
p 2 0 619 301 3727 832
p 2 0 593 327 3371 798
p 2 0 635 285 4294 881
p 2 0 618 302 3567 827
p 2 0 622 298 3409 829
p 2 0 618 302 4115 850
p 2 0 629 291 3635 853
p 2 0 603 317 3487 810
p 2 1 638 281 4102 881
p 2 0 594 326 3440 806
p 2 0 603 317 3368 812
p 2 0 599 321 3556 821
p 2 0 618 302 3386 816
p 2 0 550 370 3291 761
p 2 0 615 305 3637 841
p 2 0 589 331 3374 788
p 2 0 600 320 3175 793
p 2 0 634 286 4149 856
p 2 0 643 277 3375 849
p 2 0 581 339 3168 790
p 2 0 604 316 4275 849
p 2 0 620 300 3276 816
p 2 0 575 345 2947 775
p 2 0 653 267 4200 896
p 2 0 600 320 3151 810
p 2 0 578 342 3002 782
p 2 0 649 271 4375 893
p 2 0 598 322 3123 801
p 2 0 527 393 2793 726
p 2 0 616 304 4234 851
p 2 0 594 326 3055 791
p 2 0 565 355 2853 760
p 2 0 583 337 3213 805
p 2 0 536 384 2849 734
p 2 0 562 358 2729 740
p 2 0 572 348 2978 769
p 2 0 579 341 2871 763
p 2 0 552 368 2782 747
p 2 0 544 376 3055 754
p 2 0 544 376 2724 733
p 2 0 529 391 2556 713
p 2 0 559 361 2819 758
p 2 0 558 362 2735 741
p 2 0 539 381 2620 724
p 2 0 577 343 2880 774
p 2 0 533 387 2622 712
p 2 0 513 407 2375 688
p 2 0 534 386 2809 749
p 2 0 575 345 2663 761
p 2 0 528 392 2560 716
p 2 0 575 345 2725 760
p 2 0 525 395 2516 708
p 2 0 517 403 2429 706
p 2 0 527 393 2648 722
p 2 0 520 400 2263 696
p 2 0 512 408 2261 679
p 2 0 498 422 2437 693
p 2 0 464 456 2090 644
p 2 0 470 450 1970 635
p 2 0 470 450 2139 652
p 2 0 499 421 2154 681
p 2 0 454 466 1888 625
p 2 0 555 365 3332 767
p 2 0 491 429 2057 668
p 2 0 452 468 1807 625
p 2 0 521 399 3047 737
p 2 0 483 437 1894 655
p 2 0 439 481 1706 602
p 2 0 513 407 3186 733
p 2 0 436 484 1745 611
p 2 0 436 484 1579 603
p 2 0 489 431 2463 677
p 2 0 443 477 1603 611
p 2 0 403 517 1440 562
p 2 0 438 482 2353 626
p 2 0 417 503 1655 583
p 2 0 421 499 1641 599
