# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 474 445 2385 769
p 2 0 442 478 1612 679
p 2 0 520 400 2681 834
p 2 1 387 532 1452 621
p 2 1 454 465 2238 744
p 2 1 448 471 2007 701
p 2 1 460 459 2358 766
p 2 0 425 495 1647 688
p 2 0 481 439 2404 792
p 2 1 423 496 1565 670
p 2 0 455 465 2247 765
p 2 1 372 547 1399 606
p 2 0 495 425 2242 807
p 2 0 403 517 1445 640
p 2 0 517 403 3639 849
p 2 1 440 479 2399 699
p 2 0 481 439 3643 825
p 2 0 426 494 1787 678
p 2 1 522 397 2495 832
p 2 0 424 496 2844 686
p 2 0 537 383 3554 886
p 2 0 420 500 2510 661
p 2 1 479 440 2487 797
p 2 1 453 466 2153 716
p 2 1 492 427 2561 809
p 2 2 489 429 1891 761
p 2 0 509 411 2575 821
p 2 0 443 477 1759 698
p 2 1 501 418 2647 846
p 2 2 445 473 2156 737
p 2 1 496 423 2876 852
p 2 2 460 458 2193 763
p 2 2 493 425 3193 871
p 2 0 515 405 2309 797
p 2 0 518 402 2974 856
p 2 2 492 426 2547 808
p 2 1 518 401 3046 893
p 2 0 484 436 2255 756
p 2 0 465 455 2783 806
p 2 1 464 455 1867 719
p 2 2 509 409 2581 834
p 2 1 484 435 2025 744
p 2 2 508 410 2622 835
p 2 1 456 463 1826 712
p 2 0 498 422 2769 818
p 2 3 488 429 2149 783
p 2 1 483 436 2679 830
p 2 1 488 431 2289 782
p 2 0 500 420 2893 847
p 2 1 485 434 2026 755
p 2 1 489 430 2677 833
p 2 0 447 473 2018 729
p 2 1 531 388 2769 864
p 2 0 444 476 1996 713
p 2 0 509 411 2650 839
p 2 0 430 490 1871 681
p 2 0 507 413 2633 822
p 2 1 464 455 2010 718
p 2 0 495 425 2785 819
p 2 0 466 454 2214 729
p 2 2 513 405 3046 866
p 2 1 429 490 2184 718
p 2 23 600 297 9376 1409
p 2 0 594 326 6487 1103
p 2 2 546 372 2763 873
p 2 3 612 305 5545 1076
p 2 2 538 380 2937 854
p 2 0 598 322 5776 1053
p 2 1 538 381 2798 844
p 2 0 496 424 2680 789
p 2 3 458 459 2589 769
p 2 1 459 460 2553 752
p 2 0 476 444 2799 760
p 2 2 464 454 2680 773
p 2 0 428 492 2632 721
p 2 0 515 405 2850 808
p 2 0 451 469 2629 759
p 2 1 424 495 2563 703
p 2 1 449 470 2620 734
p 2 0 432 488 2419 691
p 2 2 392 526 2294 667
p 2 1 459 460 2353 741
p 2 1 443 476 2266 710
p 2 0 399 521 1794 645
p 2 0 407 513 1788 667
p 2 1 419 500 1969 701
p 2 0 441 479 2057 713
p 2 1 443 476 2212 721
p 2 1 502 417 2279 776
p 2 1 429 490 2096 693
p 2 2 459 459 1929 731
p 2 0 473 447 2037 736
p 2 2 468 450 1837 723
p 2 0 457 463 1943 722
p 2 0 446 474 1915 700
p 2 1 373 546 1742 631
p 2 0 439 481 1803 691
p 2 0 417 503 1659 679
p 2 0 482 438 1749 730
p 2 0 444 476 1758 693
p 2 0 485 435 1737 712
p 2 1 447 472 1901 704
p 2 2 465 453 1910 732
p 2 0 423 497 1728 680
p 2 1 455 464 1840 705
p 2 1 461 458 2114 734
p 2 2 486 432 2396 803
p 2 1 463 456 2236 749
p 2 1 485 434 2377 770
p 2 0 538 382 2719 842
p 2 0 455 465 2603 742
p 2 0 484 436 2551 779
p 2 1 488 431 2671 786
p 2 2 507 411 2599 819
p 2 4 478 438 2550 790
p 2 1 481 438 2298 778
p 2 3 431 486 2191 716
p 2 0 485 435 2267 761
p 2 1 412 507 2191 698
p 2 1 473 446 2308 762
p 2 2 451 467 2308 730
p 2 1 493 426 2456 766
p 2 1 378 541 2083 652
p 2 0 440 480 2083 701
p 2 1 452 467 2131 733
p 2 0 460 460 2090 728
p 2 2 436 482 2091 728
p 2 0 444 476 2241 728
p 2 1 411 508 1952 694
p 2 0 458 462 2043 735
p 2 0 420 500 2132 697
p 2 0 439 481 2010 701
p 2 0 432 488 1858 689
p 2 2 436 482 1831 687
p 2 15 582 323 7973 1215
p 2 0 500 420 1971 754
p 2 35 530 355 9887 1410
p 2 0 481 439 1785 747
p 2 8 544 368 8041 1161
p 2 0 513 407 2061 776
p 2 133 473 314 10373 1800
p 2 0 484 436 1802 749
p 2 15 577 328 7549 1240
p 2 1 490 429 1962 754
p 2 13 502 405 7418 1157
p 2 0 480 440 2007 767
p 2 0 468 452 1848 717
p 2 5 504 411 6705 1077
p 2 3 503 414 5253 1005
p 2 1 441 478 1783 701
p 2 0 452 468 1717 695
p 2 1 464 455 5098 915
i 2 920 0 0 30775 4057
p 2 0 902 18 6863 1483
p 2 0 900 20 9229 1516
p 2 2 881 37 8324 1437
p 2 11 909 0 14181 2010
p 2 4 906 10 13223 1880
p 2 6 914 0 13603 1870
p 2 0 899 21 8953 1554
p 2 0 892 28 12420 1756
p 2 2 909 9 10016 1691
p 2 3 855 62 7405 1361
p 2 0 882 38 6201 1325
p 2 3 840 77 7562 1329
p 2 0 844 76 6179 1264
p 2 0 842 78 7725 1346
p 2 0 869 51 6691 1329
p 2 3 826 91 7342 1331
p 2 0 853 67 6590 1293
p 2 3 894 23 9461 1551
p 2 0 912 8 11271 1661
p 2 2 851 67 7603 1368
p 2 2 906 12 8284 1469
p 2 0 894 26 10903 1614
p 2 1 896 23 7283 1411
p 2 0 871 49 7066 1365
p 2 2 897 21 8089 1445
p 2 1 882 37 10993 1624
p 2 1 886 33 6530 1321
p 2 0 834 86 7309 1333
p 2 2 871 47 7509 1374
p 2 8 901 11 12236 1791
p 2 0 863 57 7013 1350
p 2 3 871 46 7159 1354
p 2 1 902 17 10008 1588
p 2 1 912 7 12569 1785
p 2 0 903 17 8214 1529
p 2 2 907 11 8250 1497
p 2 0 893 27 9398 1548
p 2 3 897 20 7258 1423
p 2 0 885 35 8101 1427
p 2 2 873 45 7538 1364
p 2 5 911 4 12532 1829
p 2 2 905 13 14668 1894
p 2 9 911 0 15326 2047
p 2 0 911 9 13522 1898
p 2 4 904 12 10605 1655
p 2 6 910 4 13693 1892
p 2 0 908 12 10087 1723
p 2 0 910 10 7947 1534
p 2 3 894 23 9078 1549
p 2 3 906 11 8470 1508
p 2 20 888 12 15433 2064
p 2 3 914 3 13797 1904
p 2 0 868 52 6392 1344
p 2 3 902 15 14028 1902
p 2 0 916 4 10670 1741
p 2 3 891 26 11294 1696
p 2 0 883 37 5894 1310
p 2 4 906 10 10174 1619
p 2 0 865 55 6315 1314
p 2 2 867 51 6994 1323
p 2 1 822 97 6879 1294
p 2 0 881 39 10472 1588
p 2 2 889 29 7549 1435
p 2 0 863 57 9226 1443
p 2 2 892 26 8289 1480
p 2 7 821 92 11005 1493
p 2 0 912 8 9210 1560
p 2 0 899 21 11300 1645
p 2 2 902 16 11748 1678
p 2 4 906 10 12286 1746
p 2 0 896 24 7247 1430
p 2 8 902 10 11721 1635
p 2 0 862 58 6410 1306
p 2 0 900 20 8576 1474
p 2 3 880 37 10995 1582
p 2 2 844 74 7233 1345
p 2 0 878 42 8048 1413
p 2 7 885 28 10616 1501
p 2 6 890 24 12227 1762
p 2 3 884 33 7090 1380
p 2 3 858 59 7562 1397
p 2 0 880 40 6666 1328
p 2 3 891 26 10769 1622
i 2 920 0 0 36032 4255
p 2 0 909 11 4117 1225
p 2 5 906 9 8782 1497
p 2 12 900 8 7228 1516
p 2 5 906 9 9842 1611
p 2 15 896 9 7896 1599
p 2 11 903 6 9461 1630
p 2 20 897 3 11779 1823
p 2 0 906 14 6932 1457
p 2 6 903 11 10145 1678
p 2 5 909 6 6996 1502
p 2 2 906 12 9665 1634
p 2 4 912 4 7484 1534
p 2 0 907 13 8212 1492
p 2 10 903 7 11433 1780
p 2 0 906 14 5784 1431
p 2 3 899 18 9666 1585
p 2 7 904 9 6878 1499
p 2 4 901 15 10179 1633
p 2 0 910 10 5816 1386
p 2 9 903 8 9723 1654
p 2 0 908 12 5997 1415
p 2 3 901 16 9903 1614
p 2 2 908 10 8370 1531
p 2 10 896 14 7414 1541
p 2 2 907 11 8026 1515
p 2 6 898 16 8054 1555
p 2 2 904 14 8153 1518
p 2 15 892 13 8120 1590
p 2 0 912 8 8125 1534
p 2 3 901 16 9585 1625
p 2 0 912 8 5498 1395
p 2 16 890 14 10400 1724
p 2 0 908 12 5631 1388
p 2 7 904 9 10108 1653
p 2 0 911 9 5953 1420
p 2 15 892 13 10650 1735
p 2 0 909 11 5788 1409
p 2 3 903 14 9439 1604
p 2 18 895 7 11151 1794
p 2 9 900 11 7545 1566
p 2 5 908 7 9572 1657
p 2 13 896 11 7891 1603
p 2 20 894 6 10635 1742
p 2 2 910 8 7461 1528
p 2 25 885 10 10704 1795
p 2 22 892 6 9981 1740
p 2 19 886 15 8698 1698
p 2 12 895 13 9795 1633
p 2 0 907 13 5711 1398
p 2 20 895 5 10808 1724
p 2 3 902 15 6795 1504
p 2 10 897 13 9422 1618
p 2 0 907 13 5887 1424
p 2 19 892 9 9953 1697
p 2 10 895 15 8790 1590
p 2 9 903 8 7554 1552
p 2 1 907 12 7587 1478
p 2 29 887 4 9882 1737
p 2 3 909 8 8480 1557
p 2 22 895 3 12917 1890
p 2 16 897 7 8934 1648
p 2 27 888 5 14536 1975
p 2 3 905 12 6065 1438
p 2 73 844 3 16412 2182
p 2 0 907 13 5412 1403
p 2 44 873 3 15744 2181
p 2 0 910 10 6570 1488
p 2 37 876 7 12052 1916
p 2 24 888 8 10207 1711
p 2 53 858 9 13954 2039
p 2 0 911 9 8140 1521
p 2 132 785 3 19971 2547
p 2 30 886 4 13516 2006
p 2 4 913 3 8861 1627
p 2 1 912 7 9829 1668
p 2 17 879 24 8269 1599
p 2 1 893 26 7454 1456
p 2 25 885 10 12743 1849
p 2 0 911 9 5569 1394
p 2 23 888 9 10956 1761
p 2 3 908 9 7386 1525
p 2 16 892 12 10401 1721
p 2 16 892 12 7443 1604
i 2 920 0 0 19264 3624
p 2 34 871 15 13364 2204
p 2 8 891 21 5603 1501
p 2 0 863 57 5229 1344
p 2 31 811 78 5730 1464
p 2 0 850 70 5231 1340
p 2 25 856 39 6879 1536
p 2 0 842 78 3540 1211
p 2 8 876 36 7123 1550
p 2 8 879 33 9997 1808
p 2 4 888 28 7888 1649
p 2 0 889 31 5867 1454
p 2 22 872 26 7979 1687
p 2 0 844 76 8271 1573
p 2 34 829 57 5789 1521
p 2 0 789 131 3494 1165
p 2 81 826 13 13910 2309
p 2 31 866 23 13802 2164
p 2 4 877 39 6044 1531
p 2 0 878 42 5745 1383
p 2 5 860 55 4572 1333
p 2 0 746 174 3162 1080
p 2 14 887 19 7195 1583
p 2 0 828 92 5955 1358
p 2 32 853 35 6552 1588
p 2 0 792 128 3523 1152
p 2 28 876 16 8705 1761
p 2 0 859 61 4281 1304
p 2 7 875 38 5277 1424
p 2 0 806 114 3684 1205
p 2 5 895 20 6181 1518
p 2 69 825 26 14813 2366
p 2 65 850 5 16247 2513
p 2 15 867 38 9692 1894
p 2 5 891 24 9189 1719
p 2 0 892 28 4654 1352
p 2 3 860 57 6490 1471
p 2 0 869 51 7868 1579
p 2 19 853 48 7280 1601
p 2 0 806 114 3532 1186
p 2 37 843 40 7470 1669
p 2 29 823 68 7463 1616
p 2 0 859 61 3753 1254
p 2 9 781 130 4515 1270
p 2 0 850 70 4332 1259
p 2 5 842 73 7433 1551
p 2 0 878 42 5343 1391
p 2 18 881 21 9995 1838
p 2 34 869 17 10099 1913
p 2 37 879 4 13528 2215
p 2 18 883 19 10897 1997
p 2 1 908 11 7179 1651
p 2 15 880 25 10855 1916
p 2 0 888 32 4949 1422
p 2 11 884 25 9812 1903
p 2 64 813 43 14943 2375
p 2 10 907 3 9602 1929
p 2 2 880 38 9688 1795
p 2 35 876 9 11316 2053
p 2 26 869 25 13553 2152
p 2 18 896 6 10867 2006
p 2 1 805 114 4009 1251
p 2 8 886 26 6968 1545
p 2 10 882 28 11134 1846
p 2 2 900 18 9144 1757
p 2 9 866 45 6618 1474
p 2 19 857 44 6570 1547
p 2 20 820 80 10655 1774
p 2 41 858 21 8275 1820
p 2 7 844 69 9443 1648
p 2 30 864 26 8237 1714
p 2 28 858 34 9917 1737
p 2 8 849 63 6824 1511
p 2 4 870 46 6428 1404
p 2 3 824 93 4530 1262
p 2 0 864 56 5777 1340
p 2 15 854 51 8178 1649
p 2 0 876 44 4932 1354
p 2 36 811 73 7481 1623
p 2 0 845 75 3471 1223
p 2 32 843 45 7115 1551
p 2 0 881 39 4502 1311
p 2 9 849 62 5681 1412
p 2 0 833 87 3070 1147
p 2 2 857 61 7096 1474
p 2 0 891 29 6708 1521
p 2 16 821 83 6285 1447
p 2 0 845 75 3408 1200
p 2 32 819 69 6509 1510
p 2 0 871 49 5585 1399
p 2 23 864 33 8694 1660
p 2 0 835 85 3212 1198
p 2 9 888 23 7638 1589
p 2 59 833 28 14929 2348
p 2 55 860 5 16516 2455
p 2 26 878 16 14107 2244
i 2 920 0 0 8730 3368
p 2 0 857 63 1797 1083
p 2 10 853 57 4227 1374
p 2 3 896 21 3962 1447
p 2 8 881 31 4591 1541
p 2 0 735 185 1787 981
p 2 13 836 71 4690 1431
p 2 0 861 59 2637 1225
p 2 6 743 171 4107 1289
p 2 1 863 56 3405 1322
p 2 14 895 11 5091 1580
p 2 1 766 153 1918 1056
p 2 6 843 71 4053 1387
p 2 0 705 215 2105 1053
p 2 11 874 35 4578 1472
p 2 0 740 180 1981 1046
p 2 6 833 81 4174 1381
p 2 1 795 124 1806 1038
p 2 14 834 72 4813 1467
p 2 0 835 85 1933 1128
p 2 6 768 146 3776 1272
p 2 0 875 45 2642 1252
p 2 14 824 82 4732 1452
p 2 1 877 42 3929 1465
p 2 4 825 91 4710 1460
p 2 0 841 79 2055 1147
p 2 10 840 70 3978 1371
p 2 0 814 106 2103 1105
p 2 9 873 38 4295 1460
p 2 0 866 54 3960 1426
p 2 11 893 16 4292 1484
p 2 0 840 80 3024 1289
p 2 8 898 14 4660 1567
p 2 1 881 38 3973 1501
p 2 11 882 27 3996 1445
p 2 1 880 39 3433 1398
p 2 14 883 23 6049 1678
p 2 0 906 14 3538 1507
p 2 6 847 67 4306 1492
p 2 0 861 59 2754 1262
p 2 7 847 66 3921 1398
p 2 0 779 141 1670 1022
p 2 12 844 64 3849 1369
p 2 0 846 74 2769 1294
p 2 11 869 40 4072 1499
p 2 0 753 167 1614 1004
p 2 13 845 62 4826 1505
p 2 0 863 57 1768 1113
p 2 4 766 150 3700 1307
p 2 0 780 140 1706 1045
p 2 10 820 90 3641 1316
p 2 75 844 1 7318 1997
p 2 1 917 2 4707 1660
p 2 193 727 0 7165 2530
p 2 2 918 0 5836 1843
p 2 153 766 1 7786 2321
p 2 0 912 8 5080 1698
p 2 15 899 6 7471 2118
p 2 7 903 10 5911 1930
p 2 3 915 2 6481 1937
p 2 7 900 13 6107 1954
p 2 0 905 15 4743 1722
p 2 5 906 9 6241 1941
p 2 4 911 5 5754 1868
p 2 1 910 9 4136 1555
p 2 0 913 7 4833 1538
p 2 1 916 3 4587 1556
p 2 0 905 15 3469 1460
p 2 0 900 20 3179 1404
p 2 0 870 50 2994 1291
p 2 0 870 50 3148 1312
p 2 0 865 55 3132 1272
p 2 0 865 55 3273 1325
p 2 1 906 13 4508 1539
p 2 0 863 57 3638 1396
p 2 0 879 41 3966 1439
i 2 920 0 0 14292 3726
p 2 45 875 0 8666 2177
p 2 281 639 0 16537 3653
p 2 26 874 20 6764 2081
p 2 40 878 2 13899 2631
p 2 2 898 20 6540 1702
p 2 186 734 0 19933 3172
p 2 3 915 2 8052 1858
p 2 61 850 9 16070 2456
p 2 0 878 42 4070 1342
p 2 1 914 5 10089 1815
p 2 3 895 22 7127 1678
p 2 138 772 10 18657 2819
p 2 0 899 21 4816 1415
p 2 187 721 12 18351 2970
p 2 0 865 55 3835 1361
p 2 33 853 34 13932 2206
p 2 0 861 59 3459 1355
p 2 156 761 3 18613 2932
p 2 0 899 21 4051 1326
p 2 53 859 8 15927 2299
p 2 2 898 20 6339 1646
p 2 0 908 12 5190 1527
i 2 920 0 0 19645 3894
p 2 0 810 110 2513 1059
p 2 0 828 92 3586 1152
p 2 380 525 15 18570 3284
p 2 0 856 64 2841 1144
p 2 16 874 30 12248 1942
p 2 0 856 64 4469 1377
p 2 2 905 13 8546 1649
p 2 0 823 97 3118 1121
p 2 3 891 26 9191 1663
p 2 0 844 76 3165 1171
p 2 0 847 73 6268 1395
p 2 0 859 61 4081 1271
p 2 0 747 173 3044 1012
p 2 0 749 171 3574 1060
p 2 0 866 54 4716 1320
p 2 1 846 73 5434 1350
i 2 920 0 0 11952 3491
p 2 687 233 0 12963 3867
p 2 301 619 0 13042 3361
p 2 98 821 1 11787 2831
p 2 29 889 2 12892 2579
p 2 4 895 21 8776 1896
p 2 2 904 14 8802 1806
p 2 11 869 40 7460 1696
p 2 12 899 9 8823 1755
p 2 12 862 46 9119 1722
p 2 12 878 30 7589 1624
p 2 13 850 57 8401 1599
p 2 11 865 44 8478 1638
p 2 9 824 87 6266 1510
p 2 3 833 84 7790 1530
p 2 3 784 133 8509 1523
p 2 10 844 66 7464 1553
p 2 14 807 99 7693 1488
p 2 17 813 90 7523 1502
p 2 9 811 100 5950 1447
p 2 7 844 69 7391 1478
p 2 6 807 107 7953 1477
p 2 8 853 59 6809 1503
p 2 16 778 126 7862 1508
p 2 16 824 80 8176 1613
p 2 18 774 128 6646 1532
p 2 17 778 125 7600 1568
p 2 8 770 142 7463 1518
p 2 3 829 88 6040 1494
p 2 7 756 157 6926 1415
p 2 5 824 91 7360 1475
p 2 9 764 147 6087 1391
p 2 14 800 106 6735 1445
p 2 12 750 158 6548 1379
p 2 4 779 137 5614 1350
p 2 3 764 153 7161 1396
p 2 6 820 94 7808 1511
p 2 12 731 177 6875 1444
p 2 10 773 137 8057 1481
p 2 16 758 146 8706 1531
p 2 11 763 146 7619 1539
p 2 14 737 169 8626 1537
i 2 920 0 0 16176 4016
p 2 0 828 92 2510 1121
p 2 0 820 100 2966 1128
p 2 0 881 39 4278 1296
p 2 0 771 149 3149 1095
p 2 0 824 96 3542 1209
p 2 12 874 34 6606 1665
p 2 0 905 15 4832 1522
p 2 0 886 34 4196 1403
p 2 1 873 46 4854 1373
p 2 0 866 54 4661 1385
p 2 0 751 169 2489 1030
p 2 0 813 107 3540 1187
p 2 14 868 38 6014 1655
p 2 14 871 35 6607 1668
p 2 1 884 35 3924 1339
p 2 0 863 57 3810 1266
p 2 0 818 102 3320 1149
p 2 0 818 102 4272 1236
p 2 0 839 81 3605 1198
p 2 0 888 32 4078 1320
p 2 0 787 133 3113 1147
p 2 0 787 133 2743 1127
p 2 0 889 31 3666 1284
p 2 0 828 92 3259 1180
p 2 0 858 62 3256 1207
p 2 0 788 132 2327 1066
p 2 0 834 86 3103 1186
p 2 17 874 29 6289 1789
p 2 20 893 7 7855 1918
p 2 0 881 39 4723 1521
p 2 3 877 40 4373 1455
p 2 0 820 100 3046 1182
p 2 0 843 77 3620 1290
p 2 3 785 132 4380 1304
p 2 0 824 96 3727 1177
p 2 0 803 117 3450 1187
p 2 0 825 95 3556 1231
p 2 0 792 128 3775 1173
p 2 0 846 74 3715 1229
p 2 0 729 191 2535 1042
p 2 0 806 114 2872 1141
p 2 0 791 129 3914 1187
p 2 0 835 85 4015 1232
p 2 4 838 78 5435 1423
i 2 920 0 0 33739 4186
p 2 0 803 117 6757 1271
p 2 0 795 125 9524 1302
p 2 6 872 42 12228 1655
p 2 0 822 98 8779 1371
p 2 0 821 99 9850 1388
p 2 6 886 28 14008 1697
p 2 0 837 83 9704 1381
p 2 0 845 75 8620 1398
p 2 3 880 37 12269 1648
p 2 1 858 61 9329 1411
p 2 0 824 96 8061 1336
p 2 1 870 49 11876 1555
p 2 0 837 83 8318 1380
p 2 0 759 161 8747 1288
p 2 0 870 50 10175 1524
p 2 0 880 40 9944 1494
p 2 0 867 53 10262 1487
p 2 0 915 5 13978 1739
p 2 0 829 91 8515 1374
p 2 0 833 87 8824 1399
p 2 2 914 4 12988 1737
p 2 0 866 54 9168 1470
p 2 0 831 89 7533 1352
p 2 5 873 42 13563 1714
p 2 0 834 86 8284 1384
p 2 0 808 112 7949 1330
p 2 0 887 33 11394 1617
p 2 0 864 56 7871 1399
p 2 0 754 166 7356 1283
p 2 0 881 39 12433 1629
p 2 0 827 93 7439 1340
p 2 0 724 196 7744 1238
p 2 2 893 25 12399 1672
p 2 0 826 94 8115 1357
i 2 920 0 0 18304 3597
p 2 38 848 34 6849 1747
p 2 4 905 11 6549 1692
p 2 4 873 43 8977 1705
p 2 0 828 92 3049 1137
p 2 0 760 160 2626 1024
p 2 7 829 84 8714 1568
p 2 0 773 147 2819 1067
p 2 0 791 129 2982 1089
p 2 21 869 30 9797 1838
p 2 0 828 92 3533 1257
p 2 0 813 107 3114 1123
p 2 13 876 31 9119 1715
p 2 0 840 80 3090 1175
p 2 1 778 141 2951 1098
p 2 11 887 22 9911 1804
p 2 0 875 45 4412 1370
p 2 18 874 28 5911 1609
p 2 26 876 18 11256 2003
p 2 0 851 69 3139 1228
p 2 1 754 165 3038 1065
p 2 83 832 5 11798 2108
p 2 3 862 55 4732 1383
p 2 0 863 57 4242 1272
p 2 36 860 24 9653 1846
p 2 1 870 49 4025 1309
p 2 6 888 26 6800 1652
p 2 7 880 33 9349 1777
p 2 0 849 71 3128 1269
p 2 2 855 63 5019 1347
p 2 12 888 20 8841 1795
p 2 0 797 123 2923 1155
p 2 0 784 136 2770 1095
p 2 0 850 70 7899 1564
p 2 0 844 76 3728 1244
p 2 1 777 142 2715 1083
p 2 2 858 60 8343 1626
p 2 0 876 44 3737 1287
p 2 20 852 48 5903 1521
p 2 30 880 10 10854 2002
p 2 1 820 99 3049 1178
p 2 2 856 62 5298 1372
p 2 8 896 16 10514 1866
p 2 1 890 29 6218 1595
p 2 0 875 45 3612 1337
p 2 1 876 43 7723 1566
p 2 0 836 84 2829 1175
p 2 0 853 67 4509 1277
p 2 3 880 37 7968 1563
p 2 0 867 53 4108 1270
p 2 0 822 98 3344 1161
p 2 13 856 51 8817 1668
p 2 0 780 140 2608 1093
p 2 1 778 141 2721 1074
p 2 23 859 38 9459 1767
p 2 0 768 152 2664 1066
p 2 0 817 103 3487 1193
p 2 15 863 42 9462 1725
p 2 29 852 39 6290 1641
p 2 21 886 13 6022 1689
p 2 34 853 33 10464 1910
p 2 26 880 14 6563 1760
p 2 0 819 101 3071 1174
p 2 8 886 26 9750 1766
p 2 1 767 152 2961 1098
p 2 13 858 49 6700 1584
p 2 14 899 7 10351 1887
p 2 1 852 67 2974 1201
p 2 1 870 49 3909 1321
p 2 38 842 40 9737 1787
p 2 0 890 30 4487 1365
p 2 2 852 66 4601 1327
p 2 22 882 16 10923 1915
p 2 30 863 27 8125 1844
p 2 4 878 38 4921 1526
p 2 4 856 60 9350 1688
p 2 3 847 70 4273 1340
p 2 3 831 86 3273 1214
p 2 4 858 58 7769 1586
p 2 0 880 40 4872 1393
p 2 3 851 66 5514 1431
p 2 3 870 47 8599 1624
p 2 0 825 95 3284 1161
p 2 38 863 19 7435 1762
p 2 77 810 33 12742 2159
p 2 26 884 10 7072 1873
p 2 0 858 62 4845 1439
p 2 2 900 18 8756 1738
p 2 1 811 108 2841 1132
p 2 3 889 28 6227 1540
p 2 2 892 26 7914 1579
p 2 0 861 59 3954 1264
p 2 10 871 39 6025 1497
p 2 7 887 26 8335 1622
p 2 39 871 10 8024 1836
p 2 13 872 35 7624 1761
p 2 16 883 21 10157 1779
p 2 0 844 76 3767 1251
p 2 1 809 110 3027 1159
p 2 14 868 38 9711 1758
p 2 0 889 31 4423 1374
p 2 2 862 56 5891 1416
p 2 13 878 29 9234 1738
p 2 1 819 100 3186 1137
p 2 0 875 45 4492 1323
p 2 15 870 35 9688 1791
p 2 1 809 110 2887 1136
p 2 0 784 136 2680 1075
p 2 25 834 61 9995 1787
p 2 0 827 93 3030 1215
p 2 1 815 104 3937 1192
p 2 38 842 40 9555 1795
p 2 0 834 86 3307 1246
p 2 0 867 53 5135 1364
p 2 27 869 24 9526 1808
p 2 0 808 112 2963 1143
i 2 920 0 0 18939 4025
p 2 61 853 6 12162 2185
p 2 0 911 9 4454 1408
p 2 16 893 11 10765 1909
p 2 0 914 6 4285 1377
p 2 7 911 2 7956 1739
p 2 0 903 17 5941 1556
p 2 0 917 3 5114 1517
p 2 29 878 13 11058 1957
p 2 0 906 14 5501 1523
p 2 0 914 6 7131 1622
p 2 0 903 17 4341 1393
p 2 9 895 16 9445 1822
p 2 1 894 25 4593 1436
p 2 1 915 4 8167 1696
p 2 7 903 10 6072 1585
p 2 12 894 14 8359 1731
p 2 5 902 13 5235 1476
p 2 1 906 13 8250 1691
p 2 0 910 10 4762 1417
p 2 0 896 24 6344 1526
p 2 6 909 5 7617 1703
p 2 15 904 1 9143 1893
p 2 0 906 14 5075 1507
p 2 0 920 0 5069 1468
p 2 0 907 13 5631 1504
p 2 0 907 13 4513 1385
p 2 0 917 3 6229 1584
p 2 8 909 3 8107 1779
p 2 2 915 3 7026 1688
i 2 920 0 0 16946 3892
p 2 2 804 114 4184 1405
p 2 23 827 70 5604 1581
p 2 271 624 25 13004 2961
p 2 4 888 28 6489 1704
p 2 14 875 31 6086 1744
p 2 131 779 10 13942 2727
p 2 0 880 40 3622 1308
p 2 78 826 16 12397 2485
p 2 10 884 26 7091 1707
p 2 38 859 23 9104 2017
p 2 2 866 52 4459 1477
p 2 163 753 4 14952 2837
p 2 5 896 19 7050 1756
p 2 95 815 10 14171 2734
p 2 9 871 40 6306 1701
p 2 76 843 1 14698 2686
p 2 1 893 26 4791 1609
p 2 123 795 2 14811 2819
p 2 0 884 36 4116 1407
p 2 24 869 27 7229 1848
p 2 5 889 26 7450 1681
p 2 253 662 5 13534 2951
p 2 19 866 35 6810 1578
i 2 920 0 0 20170 3954
p 2 71 824 25 11363 2098
p 2 108 808 4 16379 2795
p 2 1 881 38 8029 1720
p 2 112 806 2 16645 2791
p 2 0 873 47 4723 1379
p 2 160 759 1 18991 2907
p 2 51 849 20 12828 2502
p 2 50 862 8 14633 2417
p 2 78 839 3 18709 2893
p 2 74 836 10 15185 2459
p 2 77 834 9 14051 2405
i 2 920 0 0 31594 3731
p 2 0 685 235 2245 895
p 2 0 707 213 2620 928
p 2 0 758 162 4014 1053
p 2 3 722 195 4055 1085
p 2 0 839 81 5359 1282
p 2 191 723 6 19231 2606
p 2 187 724 9 14159 2883
p 2 59 858 3 12848 2527
p 2 168 748 4 18015 3274
p 2 186 733 1 18289 3266
p 2 55 856 9 19656 2783
p 2 64 847 9 16027 2498
p 2 8 912 0 14986 1935
p 2 32 875 13 15529 2172
p 2 0 911 9 12918 1898
p 2 54 854 12 17884 2322
p 2 2 906 12 9138 1627
p 2 11 856 53 11278 1767
p 2 1 874 45 7603 1525
p 2 16 869 35 11383 1775
p 2 2 810 108 5979 1325
p 2 11 847 62 10796 1633
p 2 1 795 124 6104 1289
p 2 15 835 70 8960 1577
p 2 0 821 99 4260 1144
p 2 20 784 116 8116 1488
p 2 0 810 110 4167 1166
p 2 7 750 163 6310 1356
p 2 0 804 116 3900 1153
p 2 33 761 126 7388 1558
p 2 0 773 147 3631 1133
p 2 25 760 135 6554 1491
p 2 0 776 144 3942 1151
p 2 21 768 131 6252 1476
p 2 0 798 122 4286 1223
p 2 8 785 127 5971 1440
p 2 0 753 167 3046 1024
p 2 9 847 64 6938 1598
p 2 1 836 83 7084 1508
p 2 5 815 100 6296 1529
p 2 0 798 122 3393 1171
p 2 8 794 118 6298 1436
p 2 0 789 131 3058 1113
p 2 12 746 162 6306 1373
